idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
37,37,"Wed, Jan 5, 2022",10:00p,ATL,@,Sacramento Kings,W,108,102,16,20,L 1,39,86,.453,8,30,.267,22,30,.733,10,48,20,8,5,10,14,38,90,.422,11,27,.407,15,20,.750,10,47,15,6,1,11,20,110.9,104.8,97.4,.349,.349,.544,50.5,51.3,8.2,7.9,.500,9.2,21.3,.256,.483,10.0,79.2,.167,Sacramento Kings,321,162,159,0.505,33395,33305,104.0,103.8,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
38,38,"Fri, Jan 7, 2022",10:00p,ATL,@,Los Angeles Lakers,L,118,134,17,20,W 1,43,96,.448,13,36,.361,19,27,.704,13,54,29,3,0,15,18,50,101,.495,17,41,.415,17,19,.895,8,47,37,14,4,8,26,109.6,124.5,107.7,.281,.375,.547,53.5,67.4,2.8,0.0,.516,12.2,25.0,.198,.579,6.8,83.7,.168,Los Angeles Lakers,336,142,194,0.423,33969,34912,101.1,103.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
39,39,"Sun, Jan 9, 2022",3:30p,ATL,@,Los Angeles Clippers,L,93,106,17,21,L 1,35,78,.449,7,26,.269,16,19,.842,6,39,19,6,2,13,14,44,92,.478,12,33,.364,6,7,.857,13,47,24,5,4,12,18,101.1,115.2,92.0,.244,.333,.538,45.3,54.3,6.5,3.4,.494,13.1,15.0,.205,.543,11.2,71.7,.065,Los Angeles Clippers,128,80,48,0.625,13535,13114,105.7,102.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
40,40,"Wed, Jan 12, 2022",7:30p,ATL,,Miami Heat,L,91,115,17,22,L 2,31,82,.378,13,45,.289,16,23,.696,6,37,20,8,3,14,15,43,90,.478,16,45,.356,13,14,.929,10,54,28,7,4,14,20,92.9,117.4,98.0,.280,.549,.494,40.7,64.5,8.2,6.7,.457,13.2,12.0,.195,.567,12.7,75.6,.144,Miami Heat,130,57,73,0.438,12544,12894,96.5,99.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
42,41,"Fri, Jan 14, 2022",8:00p,ATL,@,Miami Heat,L,118,124,17,23,L 3,38,79,.481,16,38,.421,26,30,.867,9,34,26,6,6,15,27,41,77,.532,14,30,.467,28,30,.933,9,37,30,6,5,15,27,124.8,131.1,94.6,.380,.481,.640,47.9,68.4,6.3,12.8,.582,14.0,24.3,.329,.623,14.3,73.5,.364,Miami Heat,130,57,73,0.438,12544,12894,96.5,99.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
43,42,"Sat, Jan 15, 2022",7:30p,ATL,,New York Knicks,L,108,117,17,24,L 4,40,80,.500,16,44,.364,12,17,.706,4,31,23,5,5,9,20,42,83,.506,13,31,.419,20,26,.769,11,44,24,2,0,8,20,120.1,130.1,89.9,.213,.550,.617,41.3,57.5,5.6,9.6,.600,9.3,10.8,.150,.584,7.8,71.1,.241,New York Knicks,384,198,186,0.516,39645,39569,103.2,103.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
44,43,"Mon, Jan 17, 2022",6:00p,ATL,,Milwaukee Bucks,W,121,114,17,25,L 5,38,86,.442,15,36,.417,30,32,.938,10,46,25,7,8,13,18,39,88,.443,16,38,.421,20,24,.833,9,42,21,8,4,13,28,121.0,114.0,100.0,.372,.419,.605,52.3,65.8,7.0,16.0,.529,11.5,23.3,.349,.534,11.7,80.0,.227,Milwaukee Bucks,229,114,115,0.498,23526,23697,102.7,103.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
45,44,"Wed, Jan 19, 2022",7:30p,ATL,,Minnesota Timberwolves,W,134,122,18,25,W 1,45,86,.523,15,38,.395,29,33,.879,8,39,34,7,9,11,23,42,97,.433,17,46,.370,21,29,.724,16,45,21,10,3,13,24,132.5,120.6,101.1,.384,.442,.667,46.4,75.6,6.9,17.6,.610,9.9,21.6,.337,.521,10.6,66.0,.216,Minnesota Timberwolves,63,40,23,0.635,6375,6286,101.2,99.8,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
46,45,"Fri, Jan 21, 2022",7:30p,ATL,,Miami Heat,W,110,108,19,25,W 2,38,68,.559,14,33,.424,20,24,.833,6,36,26,3,1,16,17,41,85,.482,15,40,.375,11,12,.917,11,33,30,8,1,15,22,123.0,120.7,89.4,.353,.485,.700,52.2,68.4,3.4,2.2,.662,16.9,21.4,.294,.571,14.2,73.2,.129,Miami Heat,130,57,73,0.438,12544,12894,96.5,99.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
47,46,"Sun, Jan 23, 2022",7:00p,ATL,@,Charlotte Hornets,W,113,91,20,25,W 3,40,88,.455,15,39,.385,18,24,.750,7,45,25,12,6,10,22,34,87,.391,4,36,.111,19,27,.704,11,54,23,6,6,16,24,112.2,90.3,100.7,.273,.443,.573,45.5,62.5,11.9,11.8,.540,9.2,14.0,.205,.414,13.9,77.6,.218,Charlotte Hornets,126,67,59,0.532,12888,12741,102.3,101.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
48,47,"Wed, Jan 26, 2022",7:30p,ATL,,Sacramento Kings,W,121,104,21,25,W 4,48,90,.533,12,36,.333,13,17,.765,6,48,29,9,2,8,18,39,93,.419,12,40,.300,14,19,.737,10,42,23,6,3,12,20,121.5,104.4,99.6,.189,.400,.621,53.3,60.4,9.0,3.8,.600,7.6,15.8,.144,.484,10.6,80.8,.151,Sacramento Kings,321,162,159,0.505,33395,33305,104.0,103.8,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
49,48,"Fri, Jan 28, 2022",7:30p,ATL,,Boston Celtics,W,108,92,22,25,W 5,41,89,.461,12,31,.387,14,20,.700,9,43,19,10,11,11,21,30,86,.349,7,36,.194,25,27,.926,16,52,15,5,8,16,25,112.9,96.2,95.7,.225,.348,.552,45.3,46.3,10.5,22.0,.528,10.1,20.0,.157,.390,14.0,68.0,.291,Boston Celtics,386,147,239,0.381,39586,40936,102.6,106.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
50,49,"Sun, Jan 30, 2022",1:00p,ATL,,Los Angeles Lakers,W,129,121,23,25,W 6,49,84,.583,10,31,.323,21,32,.656,8,45,31,7,0,12,21,47,87,.540,15,35,.429,12,23,.522,6,38,29,5,2,12,24,126.8,118.9,101.8,.381,.369,.658,54.2,63.3,6.9,0.0,.643,10.9,20.0,.250,.626,11.0,86.0,.138,Los Angeles Lakers,336,142,194,0.423,33969,34912,101.1,103.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
51,50,"Mon, Jan 31, 2022",7:30p,ATL,,Toronto Raptors,L,100,106,24,25,W 7,37,81,.457,12,32,.375,14,16,.875,5,46,28,6,5,15,20,38,89,.427,18,36,.500,12,17,.706,6,43,21,7,8,8,15,103.3,109.5,96.8,.198,.395,.568,51.7,75.7,6.2,9.4,.531,14.6,11.9,.173,.528,7.7,87.2,.135,Toronto Raptors,99,49,50,0.495,9906,9956,100.1,100.6,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
52,51,"Thu, Feb 3, 2022",7:30p,ATL,,Phoenix Suns,W,124,115,24,26,L 1,44,84,.524,20,40,.500,16,22,.727,6,41,25,6,1,15,21,46,88,.523,9,32,.281,14,18,.778,6,39,30,11,2,10,20,124.1,115.1,99.9,.262,.476,.662,51.3,56.8,6.0,1.8,.643,13.8,15.4,.190,.574,9.4,85.4,.159,Phoenix Suns,134,59,75,0.44,14062,14340,104.9,107.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
53,52,"Fri, Feb 4, 2022",7:30p,ATL,@,Toronto Raptors,L,114,125,25,26,W 1,43,93,.462,9,29,.310,19,21,.905,13,40,27,12,4,9,16,46,81,.568,17,27,.630,16,18,.889,8,45,29,7,4,14,18,119.9,131.5,95.1,.226,.312,.558,47.1,62.8,12.6,7.4,.511,8.1,26.0,.204,.673,13.6,77.1,.198,Toronto Raptors,99,49,50,0.495,9906,9956,100.1,100.6,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
54,53,"Sun, Feb 6, 2022",6:00p,ATL,@,Dallas Mavericks,L,94,103,25,27,L 1,37,95,.389,5,25,.200,15,16,.938,15,50,21,7,4,12,18,38,88,.432,16,36,.444,11,13,.846,12,48,25,8,5,14,25,99.6,109.2,94.3,.168,.263,.461,51.0,56.8,7.4,7.7,.416,10.5,29.4,.158,.523,13.0,74.5,.125,Dallas Mavericks,82,45,37,0.549,8398,8278,102.4,101.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
55,54,"Tue, Feb 8, 2022",7:30p,ATL,,Indiana Pacers,W,133,112,25,28,L 2,52,90,.578,17,33,.515,12,16,.750,10,43,36,8,7,14,26,37,93,.398,10,31,.323,28,33,.848,18,43,22,10,4,13,16,135.1,113.8,98.4,.178,.367,.685,50.0,69.2,8.1,11.3,.672,12.6,28.6,.133,.452,10.8,64.7,.301,Indiana Pacers,201,107,94,0.532,20710,20645,103.0,102.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
56,55,"Fri, Feb 11, 2022",7:30p,ATL,,San Antonio Spurs,L,121,136,26,28,W 1,47,103,.456,14,43,.326,13,15,.867,17,49,28,10,5,14,18,50,90,.556,18,32,.563,18,21,.857,5,41,37,11,4,14,21,115.0,129.3,105.2,.146,.417,.552,54.4,59.6,9.5,8.6,.524,11.3,32.1,.126,.656,12.4,86.5,.200,San Antonio Spurs,99,42,57,0.424,10121,10447,102.2,105.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
57,56,"Sun, Feb 13, 2022",2:00p,ATL,@,Boston Celtics,L,95,105,26,29,L 1,34,93,.366,12,38,.316,15,15,1.000,11,48,18,6,3,13,22,36,85,.424,11,38,.289,22,27,.815,12,54,21,5,6,12,15,98.0,108.3,96.9,.161,.409,.477,47.1,52.9,6.2,6.4,.430,11.5,20.8,.161,.488,11.0,75.5,.259,Boston Celtics,386,147,239,0.381,39586,40936,102.6,106.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
58,57,"Tue, Feb 15, 2022",7:30p,ATL,,Cleveland Cavaliers,W,124,116,26,30,L 2,43,80,.538,14,33,.424,24,27,.889,7,35,25,9,4,11,18,45,88,.511,16,41,.390,10,12,.833,14,39,30,8,3,13,23,135.1,126.4,91.8,.338,.413,.675,47.3,58.1,9.8,8.5,.625,10.7,21.9,.300,.602,12.2,66.7,.114,Cleveland Cavaliers,236,127,109,0.538,24192,24058,102.5,101.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
59,58,"Wed, Feb 16, 2022",7:00p,ATL,@,Orlando Magic,W,130,109,27,30,W 1,45,90,.500,18,33,.545,22,28,.786,13,47,23,7,6,11,20,42,98,.429,13,41,.317,12,13,.923,12,45,23,3,5,13,19,130.5,109.5,99.6,.311,.367,.635,51.1,51.1,7.0,10.5,.600,9.7,28.3,.244,.495,11.1,73.9,.122,Orlando Magic,127,66,61,0.52,12621,12664,99.4,99.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
60,59,"Thu, Feb 24, 2022",8:00p,ATL,@,Chicago Bulls,L,108,112,28,30,W 2,41,97,.423,8,28,.286,18,27,.667,13,45,20,2,3,9,18,41,84,.488,8,27,.296,22,27,.815,6,43,16,5,8,8,20,109.8,113.8,98.4,.278,.289,.496,51.1,48.8,2.0,5.3,.464,7.6,26.0,.186,.536,7.7,84.2,.262,Chicago Bulls,252,117,135,0.464,25556,25714,101.4,102.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
61,60,"Sat, Feb 26, 2022",7:30p,ATL,,Toronto Raptors,W,127,100,28,31,L 1,48,83,.578,13,31,.419,18,22,.818,5,45,27,8,8,12,19,38,95,.400,10,32,.313,14,19,.737,11,42,25,5,2,11,26,127.6,100.5,99.5,.265,.373,.685,51.7,56.3,8.0,12.7,.657,11.5,13.9,.217,.453,9.6,78.4,.147,Toronto Raptors,99,49,50,0.495,9906,9956,100.1,100.6,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
63,61,"Tue, Mar 1, 2022",7:30p,ATL,@,Boston Celtics,L,98,107,29,31,W 1,36,83,.434,7,31,.226,19,24,.792,5,37,15,8,4,9,20,39,83,.470,11,35,.314,18,19,.947,11,47,27,4,8,12,20,105.4,115.0,93.0,.289,.373,.524,44.0,41.7,8.6,8.3,.476,8.8,12.2,.229,.536,11.6,74.4,.217,Boston Celtics,386,147,239,0.381,39586,40936,102.6,106.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
64,62,"Thu, Mar 3, 2022",7:00p,ATL,,Chicago Bulls,W,130,124,29,32,L 1,44,84,.524,18,40,.450,24,28,.857,8,33,26,7,3,5,15,52,88,.591,14,26,.538,6,7,.857,5,32,30,5,2,13,19,138.4,132.1,93.9,.333,.476,.675,50.8,59.1,7.5,4.8,.631,4.9,22.9,.286,.670,12.5,83.3,.068,Chicago Bulls,252,117,135,0.464,25556,25714,101.4,102.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
65,63,"Fri, Mar 4, 2022",7:00p,ATL,@,Washington Wizards,W,117,114,30,32,W 1,38,91,.418,13,36,.361,28,34,.824,13,39,18,6,5,4,16,46,85,.541,14,29,.483,8,9,.889,7,41,37,2,7,14,29,125.4,122.1,93.3,.374,.396,.552,48.8,47.4,6.4,8.9,.489,3.6,27.7,.308,.624,13.6,78.8,.094,Washington Wizards,312,162,150,0.519,32954,32728,105.6,104.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
66,64,"Mon, Mar 7, 2022",7:00p,ATL,@,Detroit Pistons,L,110,113,31,32,W 2,42,93,.452,11,38,.289,15,22,.682,13,48,28,3,6,13,25,43,93,.462,12,33,.364,15,23,.652,15,47,27,7,2,12,27,111.6,114.6,89.3,.237,.409,.536,50.5,66.7,3.0,10.0,.511,11.2,28.9,.161,.527,10.4,70.0,.161,Detroit Pistons,438,213,225,0.486,44340,44530,101.2,101.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
67,65,"Wed, Mar 9, 2022",8:00p,ATL,@,Milwaukee Bucks,L,115,124,31,33,L 1,43,86,.500,11,38,.289,18,22,.818,7,44,26,6,3,9,20,47,94,.500,12,35,.343,18,23,.783,11,50,24,7,2,8,19,117.1,126.2,98.2,.256,.442,.601,46.8,60.5,6.1,5.1,.564,8.6,15.2,.209,.564,7.1,77.1,.191,Milwaukee Bucks,229,114,115,0.498,23526,23697,102.7,103.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
68,66,"Fri, Mar 11, 2022",7:30p,ATL,,Los Angeles Clippers,W,112,106,31,34,L 2,43,90,.478,9,31,.290,17,19,.895,15,47,28,5,3,10,19,40,82,.488,12,32,.375,14,17,.824,6,36,22,7,3,12,20,121.4,114.9,92.3,.211,.344,.569,56.6,65.1,5.4,6.0,.528,9.2,33.3,.189,.561,11.8,84.2,.171,Los Angeles Clippers,128,80,48,0.625,13535,13114,105.7,102.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
69,67,"Sun, Mar 13, 2022",7:00p,ATL,,Indiana Pacers,W,131,128,32,34,W 1,46,84,.548,17,38,.447,22,24,.917,9,36,27,9,3,11,21,46,89,.517,15,35,.429,21,26,.808,15,43,23,7,4,15,21,136.0,132.9,96.3,.286,.452,.693,45.6,58.7,9.3,5.6,.649,10.4,24.3,.262,.601,13.0,64.3,.236,Indiana Pacers,201,107,94,0.532,20710,20645,103.0,102.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
70,68,"Mon, Mar 14, 2022",7:30p,ATL,,Portland Trail Blazers,W,122,113,33,34,W 2,40,109,.367,12,48,.250,30,32,.938,17,49,28,13,6,4,15,44,88,.500,10,24,.417,15,21,.714,11,56,25,4,9,20,25,116.2,107.7,105.0,.294,.440,.496,46.7,70.0,12.4,9.4,.422,3.1,27.4,.275,.557,17.1,74.4,.170,Portland Trail Blazers,120,60,60,0.5,12451,12555,103.8,104.6,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
71,69,"Wed, Mar 16, 2022",7:00p,ATL,@,Charlotte Hornets,L,106,116,34,34,W 3,40,93,.430,13,37,.351,13,14,.929,12,43,28,6,2,12,23,43,87,.494,11,35,.314,19,23,.826,11,43,30,8,8,9,18,112.8,123.4,94.0,.151,.398,.534,50.0,70.0,6.4,3.8,.500,10.8,27.3,.140,.557,8.5,73.8,.218,Charlotte Hornets,126,67,59,0.532,12888,12741,102.3,101.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
72,70,"Fri, Mar 18, 2022",7:30p,ATL,,Memphis Grizzlies,W,120,105,34,35,L 1,45,91,.495,13,28,.464,17,21,.810,7,40,28,12,6,9,20,40,86,.465,8,22,.364,17,23,.739,15,48,18,6,10,16,18,122.7,107.4,97.8,.231,.308,.599,45.5,62.2,12.3,9.4,.566,8.2,17.5,.187,.512,14.3,68.8,.198,Memphis Grizzlies,52,32,20,0.615,5262,5080,101.2,97.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
73,71,"Sun, Mar 20, 2022",6:00p,ATL,,New Orleans Pelicans,L,112,117,35,35,W 1,41,87,.471,10,32,.313,20,23,.870,7,40,22,7,4,16,22,43,96,.448,7,21,.333,24,27,.889,18,54,22,12,1,15,23,108.8,113.6,103.0,.264,.368,.577,42.6,53.7,6.8,5.3,.529,14.1,16.3,.230,.484,12.2,64.7,.250,New Orleans Pelicans,41,21,20,0.512,3986,4019,97.2,98.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
74,72,"Tue, Mar 22, 2022",7:30p,ATL,@,New York Knicks,W,117,111,35,36,L 1,40,81,.494,15,36,.417,22,27,.815,10,43,26,7,5,14,18,42,86,.488,13,34,.382,14,26,.538,14,41,20,12,4,13,23,123.6,117.3,94.7,.333,.444,.630,51.2,65.0,7.4,9.6,.586,13.1,27.0,.272,.564,11.8,70.2,.163,New York Knicks,384,198,186,0.516,39645,39569,103.2,103.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
75,73,"Wed, Mar 23, 2022",7:00p,ATL,@,Detroit Pistons,L,101,122,36,36,W 1,37,92,.402,14,44,.318,13,15,.867,9,40,21,8,3,14,17,44,88,.500,12,33,.364,22,25,.880,9,54,30,10,4,15,19,98.7,119.3,102.3,.163,.478,.512,42.6,56.8,7.8,5.5,.478,12.4,16.7,.141,.568,13.2,77.5,.250,Detroit Pistons,438,213,225,0.486,44340,44530,101.2,101.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
76,74,"Fri, Mar 25, 2022",7:30p,ATL,,Golden State Warriors,W,121,110,36,37,L 1,46,89,.517,14,37,.378,15,19,.789,12,44,27,11,4,11,18,43,90,.478,14,41,.341,10,13,.769,14,47,27,4,1,16,22,126.6,115.0,95.6,.213,.416,.621,48.4,58.7,11.5,8.2,.596,10.2,26.7,.169,.556,14.3,69.6,.111,Golden State Warriors,297,147,150,0.495,31242,31384,105.2,105.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
